TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,8/5/17,21:30,21:44,0.08,kWh,$0.02 ,
Electric usage,8/5/17,21:45,21:59,0.08,kWh,$0.02 ,
Electric usage,8/5/17,22:00,22:14,0.07,kWh,$0.01 ,
Electric usage,8/5/17,22:15,22:29,0.03,kWh,$0.01 ,
Electric usage,8/5/17,22:30,22:44,0.02,kWh,$0.00 ,
Electric usage,8/5/17,22:45,22:59,0.03,kWh,$0.01 ,
Electric usage,8/5/17,23:00,23:14,0.05,kWh,$0.01 ,
Electric usage,8/5/17,23:15,23:29,0.06,kWh,$0.01 ,
Electric usage,8/5/17,23:30,23:44,0.05,kWh,$0.01 ,
Electric usage,8/5/17,23:45,23:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,0:00,0:14,0.03,kWh,$0.01 ,
Electric usage,8/6/17,0:15,0:29,0.05,kWh,$0.01 ,
Electric usage,8/6/17,0:30,0:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,0:45,0:59,0.11,kWh,$0.02 ,
Electric usage,8/6/17,1:00,1:14,0.07,kWh,$0.01 ,
Electric usage,8/6/17,1:15,1:29,0.04,kWh,$0.01 ,
Electric usage,8/6/17,1:30,1:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,1:45,1:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,2:00,2:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,2:15,2:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,2:30,2:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,2:45,2:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,3:00,3:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,3:15,3:29,0.03,kWh,$0.01 ,
Electric usage,8/6/17,3:30,3:44,0.05,kWh,$0.01 ,
Electric usage,8/6/17,3:45,3:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,4:00,4:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,4:15,4:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,4:30,4:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,4:45,4:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,5:00,5:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,5:15,5:29,0.04,kWh,$0.01 ,
Electric usage,8/6/17,5:30,5:44,0.04,kWh,$0.01 ,
Electric usage,8/6/17,5:45,5:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,6:00,6:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,6:15,6:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,6:30,6:44,0.01,kWh,$0.00 ,
Electric usage,8/6/17,6:45,6:59,0.03,kWh,$0.01 ,
Electric usage,8/6/17,7:00,7:14,0.04,kWh,$0.01 ,
Electric usage,8/6/17,7:15,7:29,0.05,kWh,$0.01 ,
Electric usage,8/6/17,7:30,7:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,7:45,7:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,8:00,8:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,8:15,8:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,8:30,8:44,0.02,kWh,$0.00 ,
Electric usage,8/6/17,8:45,8:59,0.02,kWh,$0.00 ,
Electric usage,8/6/17,9:00,9:14,0.04,kWh,$0.01 ,
Electric usage,8/6/17,9:15,9:29,0.05,kWh,$0.01 ,
Electric usage,8/6/17,9:30,9:44,0.21,kWh,$0.04 ,
Electric usage,8/6/17,9:45,9:59,0.07,kWh,$0.01 ,
Electric usage,8/6/17,10:00,10:14,0.13,kWh,$0.03 ,
Electric usage,8/6/17,10:15,10:29,0.21,kWh,$0.04 ,
Electric usage,8/6/17,10:30,10:44,0.41,kWh,$0.08 ,
Electric usage,8/6/17,10:45,10:59,0.19,kWh,$0.04 ,
Electric usage,8/6/17,11:00,11:14,0.07,kWh,$0.01 ,
Electric usage,8/6/17,11:15,11:29,0.2,kWh,$0.04 ,
Electric usage,8/6/17,11:30,11:44,0.08,kWh,$0.02 ,
Electric usage,8/6/17,11:45,11:59,0.06,kWh,$0.01 ,
Electric usage,8/6/17,12:00,12:14,0.06,kWh,$0.01 ,
Electric usage,8/6/17,12:15,12:29,0.07,kWh,$0.01 ,
Electric usage,8/6/17,12:30,12:44,0.05,kWh,$0.01 ,
Electric usage,8/6/17,12:45,12:59,0.04,kWh,$0.01 ,
Electric usage,8/6/17,13:00,13:14,0.04,kWh,$0.01 ,
Electric usage,8/6/17,13:15,13:29,0.04,kWh,$0.01 ,
Electric usage,8/6/17,13:30,13:44,0.04,kWh,$0.01 ,
Electric usage,8/6/17,13:45,13:59,0.21,kWh,$0.04 ,
Electric usage,8/6/17,14:00,14:14,0.09,kWh,$0.02 ,
Electric usage,8/6/17,14:15,14:29,0.05,kWh,$0.01 ,
Electric usage,8/6/17,14:30,14:44,0.04,kWh,$0.01 ,
Electric usage,8/6/17,14:45,14:59,0.03,kWh,$0.01 ,
Electric usage,8/6/17,15:00,15:14,0.03,kWh,$0.01 ,
Electric usage,8/6/17,15:15,15:29,0.03,kWh,$0.01 ,
Electric usage,8/6/17,15:30,15:44,0.03,kWh,$0.01 ,
Electric usage,8/6/17,15:45,15:59,0.03,kWh,$0.01 ,
Electric usage,8/6/17,16:00,16:14,0.03,kWh,$0.01 ,
Electric usage,8/6/17,16:15,16:29,0.06,kWh,$0.01 ,
Electric usage,8/6/17,16:30,16:44,0.03,kWh,$0.01 ,
Electric usage,8/6/17,16:45,16:59,0.14,kWh,$0.03 ,
Electric usage,8/6/17,17:00,17:14,0.03,kWh,$0.01 ,
Electric usage,8/6/17,17:15,17:29,0.03,kWh,$0.01 ,
Electric usage,8/6/17,17:30,17:44,0.05,kWh,$0.01 ,
Electric usage,8/6/17,17:45,17:59,0.05,kWh,$0.01 ,
Electric usage,8/6/17,18:00,18:14,0.02,kWh,$0.00 ,
Electric usage,8/6/17,18:15,18:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,18:30,18:44,0.03,kWh,$0.01 ,
Electric usage,8/6/17,18:45,18:59,0.2,kWh,$0.04 ,
Electric usage,8/6/17,19:00,19:14,0.38,kWh,$0.08 ,
Electric usage,8/6/17,19:15,19:29,0.01,kWh,$0.00 ,
Electric usage,8/6/17,19:30,19:44,0.01,kWh,$0.00 ,
Electric usage,8/6/17,19:45,19:59,0.01,kWh,$0.00 ,
Electric usage,8/6/17,20:00,20:14,0.03,kWh,$0.01 ,
Electric usage,8/6/17,20:15,20:29,0.02,kWh,$0.00 ,
Electric usage,8/6/17,20:30,20:44,0.01,kWh,$0.00 ,
Electric usage,8/6/17,20:45,20:59,0.12,kWh,$0.02 ,
Electric usage,8/6/17,21:00,21:14,0.18,kWh,$0.04 ,
Electric usage,8/6/17,21:15,21:29,0.28,kWh,$0.06 ,
Electric usage,8/6/17,21:30,21:44,0.24,kWh,$0.05 ,
Electric usage,8/6/17,21:45,21:59,0.19,kWh,$0.04 ,
Electric usage,8/6/17,22:00,22:14,0.16,kWh,$0.03 ,
Electric usage,8/6/17,22:15,22:29,0.09,kWh,$0.02 ,
Electric usage,8/6/17,22:30,22:44,0.07,kWh,$0.01 ,
Electric usage,8/6/17,22:45,22:59,0.05,kWh,$0.01 ,
Electric usage,8/6/17,23:00,23:14,0.05,kWh,$0.01 ,
Electric usage,8/6/17,23:15,23:29,0.08,kWh,$0.02 ,
Electric usage,8/6/17,23:30,23:44,0.08,kWh,$0.02 ,
Electric usage,8/6/17,23:45,23:59,0.05,kWh,$0.01 ,
Electric usage,8/7/17,0:00,0:14,0.05,kWh,$0.01 ,
Electric usage,8/7/17,0:15,0:29,0.05,kWh,$0.01 ,
Electric usage,8/7/17,0:30,0:44,0.05,kWh,$0.01 ,
Electric usage,8/7/17,0:45,0:59,0.05,kWh,$0.01 ,
Electric usage,8/7/17,1:00,1:14,0.04,kWh,$0.01 ,
Electric usage,8/7/17,1:15,1:29,0.05,kWh,$0.01 ,
Electric usage,8/7/17,1:30,1:44,0.03,kWh,$0.01 ,
Electric usage,8/7/17,1:45,1:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,2:00,2:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,2:15,2:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,2:30,2:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,2:45,2:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,3:00,3:14,0.03,kWh,$0.01 ,
Electric usage,8/7/17,3:15,3:29,0.05,kWh,$0.01 ,
Electric usage,8/7/17,3:30,3:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,3:45,3:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,4:00,4:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,4:15,4:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,4:30,4:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,4:45,4:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,5:00,5:14,0.05,kWh,$0.01 ,
Electric usage,8/7/17,5:15,5:29,0.04,kWh,$0.01 ,
Electric usage,8/7/17,5:30,5:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,5:45,5:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,6:00,6:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,6:15,6:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,6:30,6:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,6:45,6:59,0.03,kWh,$0.01 ,
Electric usage,8/7/17,7:00,7:14,0.05,kWh,$0.01 ,
Electric usage,8/7/17,7:15,7:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,7:30,7:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,7:45,7:59,0.03,kWh,$0.01 ,
Electric usage,8/7/17,8:00,8:14,0.51,kWh,$0.10 ,
Electric usage,8/7/17,8:15,8:29,0.53,kWh,$0.11 ,
Electric usage,8/7/17,8:30,8:44,0.43,kWh,$0.09 ,
Electric usage,8/7/17,8:45,8:59,0.06,kWh,$0.01 ,
Electric usage,8/7/17,9:00,9:14,0.05,kWh,$0.01 ,
Electric usage,8/7/17,9:15,9:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,9:30,9:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,9:45,9:59,0.03,kWh,$0.01 ,
Electric usage,8/7/17,10:00,10:14,0.03,kWh,$0.01 ,
Electric usage,8/7/17,10:15,10:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,10:30,10:44,0.05,kWh,$0.01 ,
Electric usage,8/7/17,10:45,10:59,0.05,kWh,$0.01 ,
Electric usage,8/7/17,11:00,11:14,0.04,kWh,$0.01 ,
Electric usage,8/7/17,11:15,11:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,11:30,11:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,11:45,11:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,12:00,12:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,12:15,12:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,12:30,12:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,12:45,12:59,0.05,kWh,$0.01 ,
Electric usage,8/7/17,13:00,13:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,13:15,13:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,13:30,13:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,13:45,13:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,14:00,14:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,14:15,14:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,14:30,14:44,0.03,kWh,$0.01 ,
Electric usage,8/7/17,14:45,14:59,0.04,kWh,$0.01 ,
Electric usage,8/7/17,15:00,15:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,15:15,15:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,15:30,15:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,15:45,15:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,16:00,16:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,16:15,16:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,16:30,16:44,0.04,kWh,$0.01 ,
Electric usage,8/7/17,16:45,16:59,0.03,kWh,$0.01 ,
Electric usage,8/7/17,17:00,17:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,17:15,17:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,17:30,17:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,17:45,17:59,0.02,kWh,$0.00 ,
Electric usage,8/7/17,18:00,18:14,0.12,kWh,$0.02 ,
Electric usage,8/7/17,18:15,18:29,0.15,kWh,$0.03 ,
Electric usage,8/7/17,18:30,18:44,0.06,kWh,$0.01 ,
Electric usage,8/7/17,18:45,18:59,0.03,kWh,$0.01 ,
Electric usage,8/7/17,19:00,19:14,0.03,kWh,$0.01 ,
Electric usage,8/7/17,19:15,19:29,0.03,kWh,$0.01 ,
Electric usage,8/7/17,19:30,19:44,0.05,kWh,$0.01 ,
Electric usage,8/7/17,19:45,19:59,0.06,kWh,$0.01 ,
Electric usage,8/7/17,20:00,20:14,0.06,kWh,$0.01 ,
Electric usage,8/7/17,20:15,20:29,0.43,kWh,$0.09 ,
Electric usage,8/7/17,20:30,20:44,0.3,kWh,$0.06 ,
Electric usage,8/7/17,20:45,20:59,0.39,kWh,$0.08 ,
Electric usage,8/7/17,21:00,21:14,0.13,kWh,$0.03 ,
Electric usage,8/7/17,21:15,21:29,0.13,kWh,$0.03 ,
Electric usage,8/7/17,21:30,21:44,0.17,kWh,$0.03 ,
Electric usage,8/7/17,21:45,21:59,0.12,kWh,$0.02 ,
Electric usage,8/7/17,22:00,22:14,0.07,kWh,$0.01 ,
Electric usage,8/7/17,22:15,22:29,0.07,kWh,$0.01 ,
Electric usage,8/7/17,22:30,22:44,0.09,kWh,$0.02 ,
Electric usage,8/7/17,22:45,22:59,0.05,kWh,$0.01 ,
Electric usage,8/7/17,23:00,23:14,0.02,kWh,$0.00 ,
Electric usage,8/7/17,23:15,23:29,0.02,kWh,$0.00 ,
Electric usage,8/7/17,23:30,23:44,0.02,kWh,$0.00 ,
Electric usage,8/7/17,23:45,23:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,0:00,0:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,0:15,0:29,0.1,kWh,$0.02 ,
Electric usage,8/8/17,0:30,0:44,0.04,kWh,$0.01 ,
Electric usage,8/8/17,0:45,0:59,0.05,kWh,$0.01 ,
Electric usage,8/8/17,1:00,1:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,1:15,1:29,0.02,kWh,$0.00 ,
Electric usage,8/8/17,1:30,1:44,0.02,kWh,$0.00 ,
Electric usage,8/8/17,1:45,1:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,2:00,2:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,2:15,2:29,0.03,kWh,$0.01 ,
Electric usage,8/8/17,2:30,2:44,0.04,kWh,$0.01 ,
Electric usage,8/8/17,2:45,2:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,3:00,3:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,3:15,3:29,0.02,kWh,$0.00 ,
Electric usage,8/8/17,3:30,3:44,0.02,kWh,$0.00 ,
Electric usage,8/8/17,3:45,3:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,4:00,4:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,4:15,4:29,0.04,kWh,$0.01 ,
Electric usage,8/8/17,4:30,4:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,4:45,4:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,5:00,5:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,5:15,5:29,0.02,kWh,$0.00 ,
Electric usage,8/8/17,5:30,5:44,0.02,kWh,$0.00 ,
Electric usage,8/8/17,5:45,5:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,6:00,6:14,0.03,kWh,$0.01 ,
Electric usage,8/8/17,6:15,6:29,0.04,kWh,$0.01 ,
Electric usage,8/8/17,6:30,6:44,0.02,kWh,$0.00 ,
Electric usage,8/8/17,6:45,6:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,7:00,7:14,0.03,kWh,$0.01 ,
Electric usage,8/8/17,7:15,7:29,0.05,kWh,$0.01 ,
Electric usage,8/8/17,7:30,7:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,7:45,7:59,0.23,kWh,$0.05 ,
Electric usage,8/8/17,8:00,8:14,0.37,kWh,$0.07 ,
Electric usage,8/8/17,8:15,8:29,0.07,kWh,$0.01 ,
Electric usage,8/8/17,8:30,8:44,0.07,kWh,$0.01 ,
Electric usage,8/8/17,8:45,8:59,0.04,kWh,$0.01 ,
Electric usage,8/8/17,9:00,9:14,0.04,kWh,$0.01 ,
Electric usage,8/8/17,9:15,9:29,0.04,kWh,$0.01 ,
Electric usage,8/8/17,9:30,9:44,0.06,kWh,$0.01 ,
Electric usage,8/8/17,9:45,9:59,0.07,kWh,$0.01 ,
Electric usage,8/8/17,10:00,10:14,0.18,kWh,$0.04 ,
Electric usage,8/8/17,10:15,10:29,0.23,kWh,$0.04 ,
Electric usage,8/8/17,10:30,10:44,0.05,kWh,$0.01 ,
Electric usage,8/8/17,10:45,10:59,0.05,kWh,$0.01 ,
Electric usage,8/8/17,11:00,11:14,0.05,kWh,$0.01 ,
Electric usage,8/8/17,11:15,11:29,0.05,kWh,$0.01 ,
Electric usage,8/8/17,11:30,11:44,0.06,kWh,$0.01 ,
Electric usage,8/8/17,11:45,11:59,0.05,kWh,$0.01 ,
Electric usage,8/8/17,12:00,12:14,0.04,kWh,$0.01 ,
Electric usage,8/8/17,12:15,12:29,0.04,kWh,$0.01 ,
Electric usage,8/8/17,12:30,12:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,12:45,12:59,0.03,kWh,$0.01 ,
Electric usage,8/8/17,13:00,13:14,0.03,kWh,$0.01 ,
Electric usage,8/8/17,13:15,13:29,0.05,kWh,$0.01 ,
Electric usage,8/8/17,13:30,13:44,0.04,kWh,$0.01 ,
Electric usage,8/8/17,13:45,13:59,0.03,kWh,$0.01 ,
Electric usage,8/8/17,14:00,14:14,0.02,kWh,$0.00 ,
Electric usage,8/8/17,14:15,14:29,0.02,kWh,$0.00 ,
Electric usage,8/8/17,14:30,14:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,14:45,14:59,0.04,kWh,$0.01 ,
Electric usage,8/8/17,15:00,15:14,0.07,kWh,$0.01 ,
Electric usage,8/8/17,15:15,15:29,0.05,kWh,$0.01 ,
Electric usage,8/8/17,15:30,15:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,15:45,15:59,0.03,kWh,$0.01 ,
Electric usage,8/8/17,16:00,16:14,0.04,kWh,$0.01 ,
Electric usage,8/8/17,16:15,16:29,0.03,kWh,$0.01 ,
Electric usage,8/8/17,16:30,16:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,16:45,16:59,0.04,kWh,$0.01 ,
Electric usage,8/8/17,17:00,17:14,0.06,kWh,$0.01 ,
Electric usage,8/8/17,17:15,17:29,0.04,kWh,$0.01 ,
Electric usage,8/8/17,17:30,17:44,0.04,kWh,$0.01 ,
Electric usage,8/8/17,17:45,17:59,0.02,kWh,$0.00 ,
Electric usage,8/8/17,18:00,18:14,0.39,kWh,$0.08 ,
Electric usage,8/8/17,18:15,18:29,0.52,kWh,$0.10 ,
Electric usage,8/8/17,18:30,18:44,0.24,kWh,$0.05 ,
Electric usage,8/8/17,18:45,18:59,0.09,kWh,$0.02 ,
Electric usage,8/8/17,19:00,19:14,0.03,kWh,$0.01 ,
Electric usage,8/8/17,19:15,19:29,0.03,kWh,$0.01 ,
Electric usage,8/8/17,19:30,19:44,0.03,kWh,$0.01 ,
Electric usage,8/8/17,19:45,19:59,0.04,kWh,$0.01 ,
Electric usage,8/8/17,20:00,20:14,0.12,kWh,$0.02 ,
Electric usage,8/8/17,20:15,20:29,0.17,kWh,$0.03 ,
Electric usage,8/8/17,20:30,20:44,0.12,kWh,$0.02 ,
Electric usage,8/8/17,20:45,20:59,0.06,kWh,$0.01 ,
Electric usage,8/8/17,21:00,21:14,0.06,kWh,$0.01 ,
Electric usage,8/8/17,21:15,21:29,0.17,kWh,$0.03 ,
Electric usage,8/8/17,21:30,21:44,0.11,kWh,$0.02 ,
Electric usage,8/8/17,21:45,21:59,0.08,kWh,$0.02 ,
Electric usage,8/8/17,22:00,22:14,0.08,kWh,$0.02 ,
Electric usage,8/8/17,22:15,22:29,0.07,kWh,$0.01 ,
Electric usage,8/8/17,22:30,22:44,0.07,kWh,$0.01 ,
Electric usage,8/8/17,22:45,22:59,0.07,kWh,$0.01 ,
Electric usage,8/8/17,23:00,23:14,0.06,kWh,$0.01 ,
Electric usage,8/8/17,23:15,23:29,0.05,kWh,$0.01 ,
Electric usage,8/8/17,23:30,23:44,0.05,kWh,$0.01 ,
Electric usage,8/8/17,23:45,23:59,0.08,kWh,$0.02 ,
Electric usage,8/9/17,0:00,0:14,0.08,kWh,$0.02 ,
Electric usage,8/9/17,0:15,0:29,0.05,kWh,$0.01 ,
Electric usage,8/9/17,0:30,0:44,0.05,kWh,$0.01 ,
Electric usage,8/9/17,0:45,0:59,0.05,kWh,$0.01 ,
Electric usage,8/9/17,1:00,1:14,0.05,kWh,$0.01 ,
Electric usage,8/9/17,1:15,1:29,0.05,kWh,$0.01 ,
Electric usage,8/9/17,1:30,1:44,0.04,kWh,$0.01 ,
Electric usage,8/9/17,1:45,1:59,0.01,kWh,$0.00 ,
Electric usage,8/9/17,2:00,2:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,2:15,2:29,0.04,kWh,$0.01 ,
Electric usage,8/9/17,2:30,2:44,0.03,kWh,$0.01 ,
Electric usage,8/9/17,2:45,2:59,0.01,kWh,$0.00 ,
Electric usage,8/9/17,3:00,3:14,0.01,kWh,$0.00 ,
Electric usage,8/9/17,3:15,3:29,0.01,kWh,$0.00 ,
Electric usage,8/9/17,3:30,3:44,0.01,kWh,$0.00 ,
Electric usage,8/9/17,3:45,3:59,0.01,kWh,$0.00 ,
Electric usage,8/9/17,4:00,4:14,0.01,kWh,$0.00 ,
Electric usage,8/9/17,4:15,4:29,0.01,kWh,$0.00 ,
Electric usage,8/9/17,4:30,4:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,4:45,4:59,0.04,kWh,$0.01 ,
Electric usage,8/9/17,5:00,5:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,5:15,5:29,0.01,kWh,$0.00 ,
Electric usage,8/9/17,5:30,5:44,0.01,kWh,$0.00 ,
Electric usage,8/9/17,5:45,5:59,0.01,kWh,$0.00 ,
Electric usage,8/9/17,6:00,6:14,0.01,kWh,$0.00 ,
Electric usage,8/9/17,6:15,6:29,0.01,kWh,$0.00 ,
Electric usage,8/9/17,6:30,6:44,0.01,kWh,$0.00 ,
Electric usage,8/9/17,6:45,6:59,0.01,kWh,$0.00 ,
Electric usage,8/9/17,7:00,7:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,7:15,7:29,0.04,kWh,$0.01 ,
Electric usage,8/9/17,7:30,7:44,0.03,kWh,$0.01 ,
Electric usage,8/9/17,7:45,7:59,0.33,kWh,$0.07 ,
Electric usage,8/9/17,8:00,8:14,0.81,kWh,$0.16 ,
Electric usage,8/9/17,8:15,8:29,0.2,kWh,$0.04 ,
Electric usage,8/9/17,8:30,8:44,0.05,kWh,$0.01 ,
Electric usage,8/9/17,8:45,8:59,0.04,kWh,$0.01 ,
Electric usage,8/9/17,9:00,9:14,0.04,kWh,$0.01 ,
Electric usage,8/9/17,9:15,9:29,0.04,kWh,$0.01 ,
Electric usage,8/9/17,9:30,9:44,0.05,kWh,$0.01 ,
Electric usage,8/9/17,9:45,9:59,0.08,kWh,$0.02 ,
Electric usage,8/9/17,10:00,10:14,0.28,kWh,$0.06 ,
Electric usage,8/9/17,10:15,10:29,0.04,kWh,$0.01 ,
Electric usage,8/9/17,10:30,10:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,10:45,10:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,11:00,11:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,11:15,11:29,0.02,kWh,$0.00 ,
Electric usage,8/9/17,11:30,11:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,11:45,11:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,12:00,12:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,12:15,12:29,0.02,kWh,$0.00 ,
Electric usage,8/9/17,12:30,12:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,12:45,12:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,13:00,13:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,13:15,13:29,0.04,kWh,$0.01 ,
Electric usage,8/9/17,13:30,13:44,0.05,kWh,$0.01 ,
Electric usage,8/9/17,13:45,13:59,0.03,kWh,$0.01 ,
Electric usage,8/9/17,14:00,14:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,14:15,14:29,0.02,kWh,$0.00 ,
Electric usage,8/9/17,14:30,14:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,14:45,14:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,15:00,15:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,15:15,15:29,0.02,kWh,$0.00 ,
Electric usage,8/9/17,15:30,15:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,15:45,15:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,16:00,16:14,0.04,kWh,$0.01 ,
Electric usage,8/9/17,16:15,16:29,0.05,kWh,$0.01 ,
Electric usage,8/9/17,16:30,16:44,0.03,kWh,$0.01 ,
Electric usage,8/9/17,16:45,16:59,0.02,kWh,$0.00 ,
Electric usage,8/9/17,17:00,17:14,0.02,kWh,$0.00 ,
Electric usage,8/9/17,17:15,17:29,0.02,kWh,$0.00 ,
Electric usage,8/9/17,17:30,17:44,0.02,kWh,$0.00 ,
Electric usage,8/9/17,17:45,17:59,0.27,kWh,$0.05 ,
Electric usage,8/9/17,18:00,18:14,0.23,kWh,$0.05 ,
Electric usage,8/9/17,18:15,18:29,0.03,kWh,$0.01 ,
Electric usage,8/9/17,18:30,18:44,0.03,kWh,$0.01 ,
Electric usage,8/9/17,18:45,18:59,0.06,kWh,$0.01 ,
Electric usage,8/9/17,19:00,19:14,0.06,kWh,$0.01 ,
Electric usage,8/9/17,19:15,19:29,0.03,kWh,$0.01 ,
Electric usage,8/9/17,19:30,19:44,0.04,kWh,$0.01 ,
Electric usage,8/9/17,19:45,19:59,0.1,kWh,$0.02 ,
Electric usage,8/9/17,20:00,20:14,0.32,kWh,$0.06 ,
Electric usage,8/9/17,20:15,20:29,0.29,kWh,$0.06 ,
Electric usage,8/9/17,20:30,20:44,0.16,kWh,$0.03 ,
Electric usage,8/9/17,20:45,20:59,0.09,kWh,$0.02 ,
Electric usage,8/9/17,21:00,21:14,0.08,kWh,$0.02 ,
Electric usage,8/9/17,21:15,21:29,0.05,kWh,$0.01 ,
Electric usage,8/9/17,21:30,21:44,0.05,kWh,$0.01 ,
Electric usage,8/9/17,21:45,21:59,0.09,kWh,$0.02 ,
Electric usage,8/9/17,22:00,22:14,0.11,kWh,$0.02 ,
